Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
23-Jan-22,8,15:38,Sunday,COXWELL AND PLAINS,Diversion,560,590,W,8771
23-Jan-22,165,15:39,Sunday,WESTON AND FINCH,Collision - TTC,10,20,S,8877
23-Jan-22,36,15:44,Sunday,FINCH AND ARROW,Mechanical,5,10,W,3572
23-Jan-22,41,15:48,Sunday,KEELE STATION,Mechanical,12,24,N,1072
23-Jan-22,32,15:53,Sunday,WRIGHT AND GIBSON,Mechanical,12,24,W,1048
23-Jan-22,22,16:05,Sunday,KINGSTON AND HASLETT,Security,10,20,E,8456
23-Jan-22,32,16:47,Sunday,EGLINTON AND OLD PARK,Collision - TTC,12,24,W,1394
23-Jan-22,104,16:49,Sunday,WILSON STATION,Operations - Operator,22,44,N,8330
23-Jan-22,133,17:05,Sunday,MCCOWAN AND ELLESMERE,Collision - TTC,10,20,S,1232
23-Jan-22,47,17:06,Sunday,LANSDOWNE AND WALLACE,Operations - Operator,9,18,S,8145
23-Jan-22,86,17:14,Sunday,KINGSTON AND GALLOWAY,Emergency Services,8,16,E,3466
23-Jan-22,32,17:17,Sunday,RENFORTH STATION,Mechanical,12,24,E,1097
23-Jan-22,82,17:40,Sunday,GLENN AND DOUGLAS,Diversion,403,423,N,8513
23-Jan-22,102,17:42,Sunday,KINGSTON AND ST CLAIR,Mechanical,10,20,N,3406
23-Jan-22,32,18:17,Sunday,EGLINTON AND CALEDONIA,Operations - Operator,12,24,W,1059
23-Jan-22,189,18:18,Sunday,ST CLAIR AND OLD STOCK,Collision - TTC,25,50,S,3357
23-Jan-22,29,18:35,Sunday,DUFFERIN AND DAVENPORT,Mechanical,4,8,N,9030
23-Jan-22,36,18:39,Sunday,FINCH AND JANE,Mechanical,5,10,E,3714
23-Jan-22,7,18:48,Sunday,BATHURST AND WILSON,Operations - Operator,8,15,N,9000
23-Jan-22,161,18:53,Sunday,JANE AND OUTLOOK,Mechanical,20,40,J,1132
23-Jan-22,36,18:56,Sunday,FINCH WEST STATION,Mechanical,2,6,E,3581
23-Jan-22,23,18:59,Sunday,FERRIS AND PLAXTON,Diversion,28,43,W,8409
23-Jan-22,53,19:06,Sunday,KENNEDY AND STEELES,Mechanical,14,23,W,3195
23-Jan-22,50,19:08,Sunday,BURNHAMTHROPE AND APPL,Mechanical,26,52,W,7972
23-Jan-22,40,19:20,Sunday,KIPLING STATION,Mechanical,24,48,N,7928
23-Jan-22,118,19:29,Sunday,ARCOTT AND ALBION,Diversion,76,106,W,8219
23-Jan-22,84,19:46,Sunday,SHEPPARD YONGE STATION,Mechanical,10,20,E,3506
23-Jan-22,29,20:05,Sunday,DUFFERIN AND DUNDAS,General Delay,12,24,N,9144
23-Jan-22,72,20:09,Sunday,CARLAW AND DUNDAS,Collision - TTC,17,34,S,8429
23-Jan-22,97,20:15,Sunday,DAVISVILLE STATION,Operations - Operator,30,60,S,8105
23-Jan-22,118,20:16,Sunday,WILSON STATION,General Delay,30,60,W,8219
23-Jan-22,97,20:19,Sunday,HILDA AND MOOR PARK,Collision - TTC,30,60,N,8316
23-Jan-22,32,20:20,Sunday,EGLINTON STATION,Mechanical,12,24,W,1055
23-Jan-22,32,20:32,Sunday,EGLINTON STATION,Utilized Off Route,20,40,E,1096
23-Jan-22,127,20:49,Sunday,OLD WESTON AND ST CLAI,Mechanical,20,40,E,8087
23-Jan-22,7,21:07,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,S,8148
23-Jan-22,7,21:07,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,8148
23-Jan-22,90,21:09,Sunday,JESMOND AND CEDRIC,Operations - Operator,12,24,S,8190
23-Jan-22,74,21:10,Sunday,MT PLEASANT AND GLENGO,Diversion,17,42,N,0
23-Jan-22,96,21:33,Sunday,WILSON STATION,General Delay,20,40,E,3560
23-Jan-22,7,21:37,Sunday,WILSON STATION,Operations - Operator,10,20,S,9001
23-Jan-22,7,21:37,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,9001
23-Jan-22,129,21:56,Sunday,MCCOWAN AND SANDHURST,Emergency Services,10,20,N,3284
23-Jan-22,7,21:56,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,S,1367
23-Jan-22,63,22:08,Sunday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8211
23-Jan-22,927,22:20,Sunday,KIPLING STATION,Operations - Operator,10,20,N,3498
23-Jan-22,47,22:27,Sunday,EARLSCOURT LOOP,Mechanical,20,40,S,3576
23-Jan-22,98,22:34,Sunday,SHEPPARD YONGE STATION,Mechanical,30,60,W,8158
23-Jan-22,23,22:40,Sunday,NAUGHTON AND VICTORY,General Delay,20,40,E,8887
23-Jan-22,168,22:41,Sunday,AVON LOOP,Mechanical,12,24,S,1103
23-Jan-22,41,22:44,Sunday,KING AND CHRUCH,General Delay,15,22,W,4573
23-Jan-22,96,23:00,Sunday,CARRIER LOOP,General Delay,20,40,E,0
23-Jan-22,74,23:22,Sunday,MOUNT PLEASANT AND LAW,Diversion,128,154,B,8841
23-Jan-22,63,23:34,Sunday,OSSINGTON AND COLLEGE,Mechanical,10,20,S,8388
23-Jan-22,96,23:35,Sunday,MARTIN GROVE AND PORTE,Operations - Operator,20,40,E,3644
23-Jan-22,96,23:42,Sunday,263 CARRIER DR,Mechanical,20,40,E,3557
23-Jan-22,63,00:05,Sunday,ATLANTIC AND KING,Utilized Off Route,10,20,S,8155
23-Jan-22,53,00:35,Sunday,PASSMORE AND MARKHAM,Cleaning - Unsanitary,10,20,W,3161
23-Jan-22,43,00:45,Sunday,KENNEDY STATION,Security,0,0,N,3152
23-Jan-22,29,00:49,Sunday,WILSON STATION,Mechanical,12,24,N,9035
23-Jan-22,96,01:20,Sunday,WILSON STATION,Operations - Operator,20,40,E,8932
23-Jan-22,97,01:23,Sunday,YONGE AND STEELES,Operations - Operator,20,40,S,3635
23-Jan-22,337,01:31,Sunday,ISLINGTON AND BLOOR,Cleaning - Unsanitary,30,60,W,3369
24-Jan-22,320,02:00,Monday,EXHIBITION LOOP,Operations - Operator,8,15,S,8513
24-Jan-22,300,02:05,Monday,BLOOR AND MANNING,Diversion,27,37,E,7944
24-Jan-22,46,04:40,Monday,KIPLING AND BYWOOD,Operations - Operator,24,48,N,3354
24-Jan-22,25,04:47,Monday,DON MILLS AND SHEPPARD,Mechanical,30,60,N,8836
24-Jan-22,307,04:51,Monday,BATHURST AND DUNDAS,Security,30,0,N,8169
24-Jan-22,100,04:53,Monday,DON MILLS AND WYNFORD,Mechanical,12,0,S,3753
24-Jan-22,67,05:22,Monday,VICTORIA PARK STATION,Held By,5,0,N,3752
24-Jan-22,87,05:25,Monday,WESTLAKE AND COSBURN,Diversion,611,624,E,9223
24-Jan-22,73,05:30,Monday,RUNNYMEDE N OF DUNDAS,Mechanical,26,26,N,7910
24-Jan-22,95,05:31,Monday,KINGSTON AND RYLANDER,Mechanical,8,16,W,1212
24-Jan-22,336,05:40,Monday,WOODBINE RACE TRACK,Mechanical,30,60,N,8895
24-Jan-22,32,05:43,Monday,EGLINTON AND KEELE,Mechanical,8,16,,1398
24-Jan-22,14,05:50,Monday,EGLINTON AND CHAPLIN,Diversion,114,116,B,0
24-Jan-22,112,05:53,Monday,RENFORTH STATION,Mechanical,19,46,S,7921
24-Jan-22,111,05:53,Monday,RICHGROVE AND MARTIN G,General Delay,15,30,E,7919
24-Jan-22,7,06:05,Monday,BATHURST STATION,Mechanical,9,18,S,9015
24-Jan-22,89,06:09,Monday,WILSON GARAGE,Operations - Operator,10,20,,0
24-Jan-22,121,06:10,Monday,GERRARD AND RIVER,Diversion,34,49,W,8418
24-Jan-22,81,06:20,Monday,OVERLEA AND THORNCLIFF,Mechanical,5,9,E,8758
24-Jan-22,63,06:28,Monday,WILSON GARAGE,Operations - Operator,4,8,,0
24-Jan-22,102,06:30,Monday,MARKHAM AND MAJOR MACK,Mechanical,10,20,S,3435
24-Jan-22,47,06:31,Monday,LANSDOWNE AND ST CLAIR,Collision - TTC,10,20,S,8301
24-Jan-22,953,06:32,Monday,MORNINGSIDE AND FINCH,Operations - Operator,14,28,,0
24-Jan-22,23,06:32,Monday,REXLEIGH AND ST CLAIR,Investigation,0,0,N,8569
24-Jan-22,25,06:35,Monday,DON MILLS STATION,Security,9,18,S,8824
24-Jan-22,52,06:40,Monday,PEARSON AIRPORT,Mechanical,6,12,E,3489
24-Jan-22,63,06:40,Monday,EGLINTON WEST STATION,Operations - Operator,4,8,S,0
24-Jan-22,952,06:51,Monday,LAWRENCE STATION,Operations - Operator,11,22,W,0
24-Jan-22,125,06:52,Monday,FINCH STATION,Mechanical,8,16,W,8100
24-Jan-22,165,06:53,Monday,YORK MILLS STATION,Mechanical,6,12,W,8928
24-Jan-22,63,07:12,Monday,OAKWOOD LOOP,Mechanical,10,20,S,8391
24-Jan-22,85,07:15,Monday,EAST AND ISLAND,Operations - Operator,15,20,W,1216
24-Jan-22,165,07:24,Monday,WILSON AND BATHURST,Mechanical,6,12,E,3617
24-Jan-22,68,07:34,Monday,WARDEN LOOP,Operations - Operator,12,27,,0
24-Jan-22,46,07:35,Monday,MARTIN GROVE AND STEEL,Collision - TTC,11,22,E,3345
24-Jan-22,96,07:43,Monday,CARRIER AND ALBION,Diversion,181,199,,8902
24-Jan-22,68,07:44,Monday,WARDEN LOOP,Operations - Operator,12,27,,0
24-Jan-22,63,07:44,Monday,WILSON GARAGE,Operations - Operator,10,20,,0
24-Jan-22,68,07:48,Monday,WARDEN LOOP,Operations - Operator,12,27,,0
24-Jan-22,72,07:51,Monday,PAPE STATION,Investigation,15,45,N,8528
24-Jan-22,68,07:52,Monday,WARDEN LOOP,Operations - Operator,12,27,,0
24-Jan-22,160,07:57,Monday,WILSON AND FAYWOOD,Operations - Operator,20,40,E,8140
24-Jan-22,29,07:58,Monday,WILSON STATION,Operations - Operator,8,15,S,9047
24-Jan-22,131,08:08,Monday,MORNINGVIEW TRAIL AND,Mechanical,10,20,N,1559
24-Jan-22,15,08:11,Monday,SHERWAY GARDENS,Mechanical,13,26,E,7941
24-Jan-22,945,08:15,Monday,KIPLING AND REXDALE,Collision - TTC,7,14,S,1104
24-Jan-22,116,08:18,Monday,NIGHTSTAR AND MANTIS,Collision - TTC,7,14,W,3465
24-Jan-22,22,08:23,Monday,COXWELL AND UPPER GERR,Diversion,0,0,,8478
24-Jan-22,939,08:35,Monday,FINCH AND BAYVIEW,Mechanical,7,14,E,3143
24-Jan-22,68,08:35,Monday,WARDEN AND LAWRENCE,Mechanical,5,11,S,6165
24-Jan-22,56,08:45,Monday,DONLANDS STATION,Investigation,15,30,,8760
24-Jan-22,504,08:51,Monday,DUNDAS AND EDNA,Mechanical,4,7,E,8395
24-Jan-22,60,08:54,Monday,PIONEER VILLAGE STATIO,Mechanical,5,10,,1399
24-Jan-22,25,08:55,Monday,DON MILLS AND SHEPPARD,Mechanical,2,3,N,8709
24-Jan-22,87,09:35,Monday,EAST YORK ACRES LOOP,Diversion,63,83,E,9209
24-Jan-22,133,09:54,Monday,NEILSON AND SHEPPARD,Mechanical,11,22,N,1247
24-Jan-22,90,09:55,Monday,ST CLAIR WEST STATION,Operations - Operator,10,20,N,8165
24-Jan-22,65,10:14,Monday,CASTLE FRANK STATION,Operations - Operator,13,26,S,8549
24-Jan-22,109,10:16,Monday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8194
24-Jan-22,76,10:24,Monday,QUEENSWAY AND ROYAL YO,Mechanical,26,52,E,7964
24-Jan-22,161,10:38,Monday,OSSINGTON STATION,Cleaning - Unsanitary,25,50,W,1416
24-Jan-22,169,10:40,Monday,VICTORIA PARK AND VAN,Diversion,0,0,,1220
24-Jan-22,7,10:45,Monday,WILSON AND BATHURST,Mechanical,10,20,N,9005
24-Jan-22,116,10:52,Monday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,1661
24-Jan-22,22,11:00,Monday,EASTERN AND QUEEN,Vision,1,1,S,8478
24-Jan-22,160,11:15,Monday,WILSON STATION,General Delay,24,48,N,8216
24-Jan-22,160,11:30,Monday,BATHURST AND STEELES,General Delay,24,48,N,8140
24-Jan-22,121,11:36,Monday,MILL STREET AND BAYVIE,Diversion,37,57,W,8520
24-Jan-22,36,11:42,Monday,FINCH AND KEELE,Collision - TTC,5,10,W,9124
24-Jan-22,98,11:48,Monday,SHEPPARD YONGE STATION,Operations - Operator,25,50,W,8105
24-Jan-22,36,11:50,Monday,FINCH AND KEELE,Diversion,20,25,W,0
24-Jan-22,87,11:56,Monday,BROADVIEW AND CHESTER,Mechanical,11,22,W,9223
24-Jan-22,160,12:25,Monday,BATHURST BETWEEN WILSO,General Delay,50,74,E,8216
24-Jan-22,39,12:27,Monday,4000 FINCH AVE E,Operations - Operator,16,32,W,3287
24-Jan-22,19,12:32,Monday,DOCKSIDE AND QUEEN'S Q,Diversion,0,0,E,8529
24-Jan-22,14,12:53,Monday,DAVISVILLE STATION,Operations - Operator,26,52,W,1261
24-Jan-22,24,12:57,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8419
24-Jan-22,45,13:02,Monday,KIPLING AND BEACONHILL,Road Blocked - NON-TTC Collision,35,50,,0
24-Jan-22,59,13:33,Monday,LAWRENCE WEST STATION,Mechanical,45,90,W,8164
24-Jan-22,36,13:34,Monday,FINCH STATION,Security,5,10,W,8940
24-Jan-22,52,13:42,Monday,LAWRENCE AND JANE,Collision - TTC,20,40,E,3558
24-Jan-22,116,13:52,Monday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,18,S,1215
24-Jan-22,52,13:52,Monday,LAWRENCE AND WESTON,Collision - TTC,20,40,W,8905
24-Jan-22,111,13:53,Monday,WILLOWRIDGE AND RICHGR,General Delay,15,30,,7919
24-Jan-22,105,13:55,Monday,DUFFERIN AND MARTIN RO,Collision - TTC,15,30,S,8387
24-Jan-22,32,13:56,Monday,JANE AND TRETHEWEY,Mechanical,12,24,E,1095
24-Jan-22,47,14:00,Monday,CALEDONIA AND CASTLEFI,Road Blocked - NON-TTC Collision,50,68,S,8208
24-Jan-22,29,14:00,Monday,ENTIRE ROUTE,General Delay,40,50,,0
24-Jan-22,41,14:00,Monday,ENTIRE ROUTE,General Delay,50,62,,0
24-Jan-22,941,14:00,Monday,ENTIRE ROUTE,General Delay,50,62,,0
24-Jan-22,41,14:01,Monday,KEELE STATION,Collision - TTC,12,24,S,9148
24-Jan-22,39,14:18,Monday,STAINES AND STARRY,Collision - TTC,20,40,N,3176
24-Jan-22,25,14:20,Monday,DON MILLS STATION,Operations - Operator,10,20,,8635
24-Jan-22,39,14:21,Monday,FINCH AND MARKHAM,Collision - TTC,8,16,E,3269
24-Jan-22,925,14:21,Monday,PAPE STATION,Operations - Operator,12,24,N,8748
24-Jan-22,24,14:30,Monday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8488
24-Jan-22,39,14:30,Monday,FINCH STATION,General Delay,20,28,E,3283
24-Jan-22,939,14:30,Monday,FINCH STATION,General Delay,15,23,,3146
24-Jan-22,47,14:30,Monday,ENTIRE ROUTE,General Delay,50,65,,0
24-Jan-22,939,14:35,Monday,SCARBOROUGH CENTRE STA,Mechanical,8,17,,3309
24-Jan-22,92,14:35,Monday,WOODBINE STATION,Mechanical,12,24,S,8539
24-Jan-22,134,14:50,Monday,MCCOWAN AND CORPORATE,Collision - TTC,14,29,N,1312
24-Jan-22,7,14:57,Monday,ENTIRE ROUTE,General Delay,20,30,N,0
24-Jan-22,30,15:00,Monday,HIGH PARK STATION,Mechanical,20,40,E,3340
24-Jan-22,900,15:01,Monday,EVANS AND KIPLING,Collision - TTC,8,14,E,8003
24-Jan-22,116,15:02,Monday,KINGSTON AND SCARBOROU,Collision - TTC,9,18,N,3465
24-Jan-22,53,15:09,Monday,STAINES AND STARRY,Collision - TTC,20,40,S,3245
24-Jan-22,927,15:18,Monday,HUMBER COLLEGE,Emergency Services,8,15,W,8899
24-Jan-22,64,15:25,Monday,SOUTHWOOD AND GLEN AME,General Delay,625,635,N,9206
24-Jan-22,102,15:28,Monday,KINGSTON AND MCNABB,Investigation,20,40,E,3430
24-Jan-22,11,15:30,Monday,ENTIRE ROUTE,General Delay,25,35,,0
24-Jan-22,63,15:31,Monday,OSSINGTON STATION,Mechanical,9,18,,8334
24-Jan-22,995,15:35,Monday,YORK MILLS AND HEDGEWO,Collision - TTC,11,22,E,3455
24-Jan-22,68,15:37,Monday,WARDEN AND HIGHWAY 7,Diversion,38,63,N,0
24-Jan-22,929,15:40,Monday,PRINCES' GATE AND NANA,Mechanical,10,20,W,9039
24-Jan-22,52,15:51,Monday,ENTIRE ROUTE,General Delay,25,45,,0
24-Jan-22,42,15:54,Monday,ENTIRE ROUTE,General Delay,20,36,,0
24-Jan-22,109,15:55,Monday,ENTIRE ROUTE,General Delay,18,43,,0
24-Jan-22,79,16:00,Monday,RUNNYMEDE STATION TO W,General Delay,0,0,B,0
24-Jan-22,105,16:00,Monday,SHEPPARD WEST STATION,General Delay,0,0,B,0
24-Jan-22,168,16:00,Monday,DUNDAS WEST STATION TO,General Delay,0,0,B,0
24-Jan-22,59,16:06,Monday,ENTIRE ROUTE,General Delay,20,46,,0
24-Jan-22,94,16:08,Monday,CASTLE FRANK STATION,Mechanical,10,20,,8558
24-Jan-22,95,16:14,Monday,YONGE AND YORK MILLS,General Delay,136,141,N,1255
24-Jan-22,40,16:15,Monday,ST CLAIR AND JANE,Operations - Operator,20,40,W,7948
24-Jan-22,85,16:28,Monday,SHEPPARD AND MIDLAND,Operations - Operator,13,26,,3473
24-Jan-22,985,16:28,Monday,SHEPPARD AND BRIAN,Operations - Operator,10,20,,0
24-Jan-22,100,16:30,Monday,ENTIRE ROUTE,General Delay,63,73,,0
24-Jan-22,29,16:31,Monday,DUFFERIN AND WILSON,Mechanical,8,16,W,9080
24-Jan-22,41,16:31,Monday,KEELE AND WILSON,Mechanical,12,24,S,9020
24-Jan-22,78,16:35,Monday,YORK MILLS AND YONGE,General Delay,205,235,B,0
24-Jan-22,46,16:39,Monday,KIPLING STATION,Mechanical,11,22,,8051
24-Jan-22,32,16:40,Monday,EGLINTON TO RENFORTH S,General Delay,0,0,B,0
24-Jan-22,55,16:40,Monday,JANE STATION,Operations - Operator,30,60,,8042
24-Jan-22,85,16:49,Monday,SHEPPARD AND DON MILLS,Collision - TTC,13,26,W,3461
24-Jan-22,36,16:58,Monday,FINCH AND HALESIA,Operations - Operator,6,12,E,9138
24-Jan-22,84,16:59,Monday,SHEPPARD AND BATHURST,General Delay,63,71,,3719
24-Jan-22,960,17:00,Monday,ENTIRE ROUTE,General Delay,8,16,,0
24-Jan-22,953,17:00,Monday,ENTIRE ROUTE,General Delay,6,12,,0
24-Jan-22,34,17:00,Monday,ENTIRE ROUTE,General Delay,60,20,,0
24-Jan-22,97,17:00,Monday,ENTIRE ROUTE,General Delay,45,75,,8163
24-Jan-22,47,17:00,Monday,ENTIRE ROUTE,General Delay,16,32,,0
24-Jan-22,953,17:00,Monday,ENTIRE ROUTE,General Delay,6,12,,0
24-Jan-22,51,17:00,Monday,ENTIRE ROUTE,General Delay,30,60,,0
24-Jan-22,53,17:00,Monday,ENTIRE ROUTE,General Delay,6,12,,0
24-Jan-22,60,17:00,Monday,ENTIRE ROUTE,General Delay,8,16,,0
24-Jan-22,131,17:01,Monday,MCCOWAN AND HIGHWAY 40,Operations - Operator,10,20,N,1222
24-Jan-22,85,17:12,Monday,SHEPPARD AND DON MILLS,General Delay,0,0,E,3448
24-Jan-22,924,17:14,Monday,VICTORIA PARK AND HWY,Collision - TTC,10,20,S,9211
24-Jan-22,53,17:15,Monday,STAINES AND STARRY,Collision - TTC,20,40,S,3245
24-Jan-22,900,17:32,Monday,KIPLING STATION,Mechanical,8,16,,8011
24-Jan-22,60,17:35,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8394
24-Jan-22,35,17:36,Monday,STEELES AND MURRAY ROS,Collision - TTC,10,20,E,1008
24-Jan-22,66,17:41,Monday,BERRY AND CLOVERHILL,General Delay,437,467,W,3349
24-Jan-22,123,17:48,Monday,KIPLING STATION,Mechanical,19,42,,7972
24-Jan-22,77,18:00,Monday,RUNNYMEDE AND MORNINGS,General Delay,471,495,N,0
24-Jan-22,939,18:00,Monday,FINCH AND BALDOON,Mechanical,6,12,,3151
24-Jan-22,937,18:04,Monday,ISLINGTON AND THE WEST,Mechanical,12,25,S,3362
24-Jan-22,13,19:28,Monday,AVENUE AND POPLAR PLAI,General Delay,22,44,N,8155
24-Jan-22,110,19:35,Monday,ISLINGTON STATION,Mechanical,25,48,S,7915
24-Jan-22,14,19:59,Monday,RUSSEL HILL AND EGLINT,Collision - TTC,24,48,S,1111
24-Jan-22,14,20:03,Monday,WARREN AND CHAPLIN,General Delay,294,314,B,1093
24-Jan-22,79,20:18,Monday,RUNNYMEDE STATION,Security,0,0,,1084
24-Jan-22,22,20:27,Monday,KINGSTON AND VICTORIA,Mechanical,10,20,E,8615
24-Jan-22,43,20:33,Monday,KENNEDY AND STEELES,Operations - Operator,10,20,,3261
24-Jan-22,7,20:54,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,N,9000
24-Jan-22,53,20:55,Monday,DON MILLS STATION,Operations - Operator,30,60,E,1342
24-Jan-22,52,21:00,Monday,LAWRENCE AND JANE,Mechanical,13,26,W,8923
24-Jan-22,167,21:03,Monday,PHARMACY AND MCNICOLL,Operations - Operator,30,60,S,3171
24-Jan-22,29,21:16,Monday,WILSON STATION,Mechanical,8,16,,9048
24-Jan-22,900,21:21,Monday,KIPLING STATION,Mechanical,10,20,N,8008
24-Jan-22,7,21:25,Monday,BATHURST STATION,Operations - Operator,10,20,E,9002
24-Jan-22,106,21:29,Monday,FINCH AND SENTINEL,Diversion,325,352,W,8305
24-Jan-22,939,21:48,Monday,SCARBOROUGH CENTRE STA,Mechanical,6,12,W,3140
24-Jan-22,47,22:11,Monday,YORKDALE STATION,Operations - Operator,20,40,S,8333
24-Jan-22,41,22:20,Monday,KEELE AND ROGERS,Operations - Operator,12,32,N,1394
24-Jan-22,75,22:34,Monday,SHERBOURNE AND BLOOR,Mechanical,30,60,N,8961
24-Jan-22,24,23:15,Monday,VICTORIA PARK STATION,General Delay,0,0,B,0
24-Jan-22,25,23:34,Monday,PAPE STATION,Utilized Off Route,13,26,S,8669
24-Jan-22,86,23:42,Monday,KINGSTON AND ORCHARD P,Collision - TTC,10,20,W,3403
24-Jan-22,24,23:44,Monday,VICTORIA PARK AND LAWR,Utilized Off Route,10,20,S,8538
24-Jan-22,68,23:45,Monday,WARDEN STATION,Utilized Off Route,10,20,N,3166
24-Jan-22,34,23:48,Monday,KENNEDY STATION,Utilized Off Route,20,40,W,8839
24-Jan-22,43,23:49,Monday,KENNEDY STATION,Utilized Off Route,10,20,S,3133
24-Jan-22,24,00:05,Monday,VICTORIA PARK AND IVOR,Utilized Off Route,10,20,S,8535
24-Jan-22,161,00:15,Monday,ROCKCLIFT AND ALLIANCE,Collision - TTC,30,60,S,1415
24-Jan-22,999,00:31,Monday,BRENDA AND HART,Utilized Off Route,10,20,,3447
24-Jan-22,24,01:24,Monday,VICTORIA PARK AND LAWR,Utilized Off Route,10,20,N,8538
24-Jan-22,54,01:24,Monday,LAWRENCE EAST STATION,Utilized Off Route,20,40,E,8626
24-Jan-22,43,01:40,Monday,MIDLAND AND STEELES,Security,10,20,S,313
24-Jan-22,7,01:46,Monday,BATHURST AND GREENWIN,Operations - Operator,30,60,N,1117
25-Jan-22,26,02:17,Tuesday,BLOOR AND SALEM,Collision - TTC,5,15,E,3343
25-Jan-22,999,03:35,Tuesday,225 VILLAGE GREEN,Utilized Off Route,0,0,,0
25-Jan-22,354,04:45,Tuesday,LAWRENCE AND ORCHARD P,Collision - TTC,60,120,E,8782
25-Jan-22,60,04:54,Tuesday,DUFFERIN AND STEELES,Operations - Operator,8,15,,0
25-Jan-22,7,05:07,Tuesday,WILSON GARAGE,Operations - Operator,29,10,,0
25-Jan-22,7,05:07,Tuesday,WILSON GARAGE,Operations - Operator,29,10,,0
25-Jan-22,47,05:25,Tuesday,YORKDALE STATION,Operations - Operator,10,20,S,0
25-Jan-22,7,05:41,Tuesday,15 KODIAK CRES,Mechanical,8,16,N,9000
25-Jan-22,60,05:43,Tuesday,FINCH STATION,Operations - Operator,4,9,W,0
25-Jan-22,60,05:52,Tuesday,SIGNET AND STEELES,Operations - Operator,15,30,E,0
25-Jan-22,7,05:56,Tuesday,WILSON GARAGE,Operations - Operator,28,19,,0
25-Jan-22,996,05:58,Tuesday,HUMBER COLLEGE,Operations - Operator,9,19,E,0
25-Jan-22,106,05:58,Tuesday,SHEPPARD WEST STATION,Operations - Operator,10,18,,0
25-Jan-22,106,05:58,Tuesday,SHEPPARD WEST STATION,Operations - Operator,10,18,,0
25-Jan-22,989,06:04,Tuesday,WILSON GARAGE,Operations - Operator,15,29,,0
25-Jan-22,989,06:04,Tuesday,WILSON GARAGE,Operations - Operator,15,29,,0
25-Jan-22,14,06:04,Tuesday,EGLINTON AND CHAPLIN,Diversion,114,116,,0
25-Jan-22,36,06:06,Tuesday,FINCH WEST STATION,Vision,18,35,W,8909
25-Jan-22,939,06:08,Tuesday,FINCH STATION,Operations - Operator,8,8,,0
25-Jan-22,87,06:12,Tuesday,WESTLAKE AND LUMSDEN,Diversion,121,122,S,8473
25-Jan-22,43,06:13,Tuesday,VILLAGE GREEN SQUARE,Operations - Operator,10,20,,0
25-Jan-22,47,06:16,Tuesday,QUEEN AND LANSDOWNE,Mechanical,10,20,N,8131
25-Jan-22,106,06:23,Tuesday,SENTINEL AND FINCH,Diversion,183,193,N,0
25-Jan-22,63,06:28,Tuesday,WILSON GARAGE,Operations - Operator,4,8,,0
25-Jan-22,55,06:30,Tuesday,OLD DUNDAS AND HUMBER,Diversion,0,0,W,7920
25-Jan-22,165,06:31,Tuesday,YORK MILLS STATION,Operations - Operator,6,12,W,0
25-Jan-22,939,06:32,Tuesday,FINCH AND OPPOSITE WAL,Mechanical,5,10,W,3137
25-Jan-22,98,06:35,Tuesday,PECKHAM AND CACTUS,Mechanical,20,40,S,8347
25-Jan-22,108,06:36,Tuesday,PIONEER VILLAGE STATIO,Vision,9,18,N,3643
25-Jan-22,52,06:36,Tuesday,DIXON AND CARLINGVIEW,Mechanical,18,36,E,8941
25-Jan-22,35,06:38,Tuesday,JANE AND STEELES,Diversion,19,0,S,0
25-Jan-22,107,06:42,Tuesday,SHEPPARD WEST STATION,Operations - Operator,10,20,N,0
25-Jan-22,63,07:04,Tuesday,WILSON GARAGE,Operations - Operator,10,20,,0
25-Jan-22,129,07:05,Tuesday,MCCOWAN AND PROGRESS,Mechanical,15,22,N,3233
25-Jan-22,110,07:05,Tuesday,ISLINGTON STATION,Mechanical,16,32,N,8062
25-Jan-22,104,07:09,Tuesday,WILSON STATION,Mechanical,18,36,N,8101
25-Jan-22,63,07:10,Tuesday,EGLINTON WEST STATION,Mechanical,10,20,S,8124
25-Jan-22,69,07:12,Tuesday,WARDEN STATION,Mechanical,6,13,S,8535
25-Jan-22,71,07:18,Tuesday,RUNNYMEDE STATION,Mechanical,11,22,S,8074
25-Jan-22,36,07:52,Tuesday,FINCH WEST STATION,Mechanical,5,9,,3637
25-Jan-22,33,08:00,Tuesday,SPADINA AND LONSDALE,Collision - TTC,15,30,S,8327
25-Jan-22,927,08:01,Tuesday,HIGHWAY 27 AND STEELES,Mechanical,7,15,W,8937
25-Jan-22,937,08:16,Tuesday,ISLINGTON STATION,Mechanical,14,28,S,8043
25-Jan-22,165,08:27,Tuesday,BATHURST AND WILSON,Mechanical,6,12,W,3583
